holdout_family,site_id,site_family,model_name,predicted_pf,observed_liquefaction,validation_protocol,holdout_family_pair,validation_split
,SODO_01,SODO,M0_static_stationary,0.9859969069188609,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_02,SODO,M0_static_stationary,0.8195236033759419,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_03,SODO,M0_static_stationary,0.8076483766852889,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_04,SODO,M0_static_stationary,0.7951870487025238,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M0_static_stationary,0.15471914229407693,0,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9843004930550991,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8302904511246906,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.80455752408034,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.8338477093044782,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M1_nonstationary_groundwater_only,0.1993480312331831,0,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.854316190575977,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9879688040861796,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.45695122025182633,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9285869909382632,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M2_nonstationary_groundwater_gradation,0.029029856451340767,0,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.8625486835139098,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.9425819500047619,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.48949917475846644,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.9409176592119828,1,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M3_full_nonstationary_random_field,0.027297027781025007,0,exhaustive paired-family spatial holdout,SODO+Emerald Downs,
,SODO_01,SODO,M0_static_stationary,0.9878986060012432,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_02,SODO,M0_static_stationary,0.8174942941076586,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_03,SODO,M0_static_stationary,0.8047931355381002,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_04,SODO,M0_static_stationary,0.7914335746523131,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,Factoria_01,Factoria,M0_static_stationary,0.0014346024684872118,0,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9879513971201556,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8171995894595724,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.804984349511102,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.7900884951418456,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,Factoria_01,Factoria,M1_nonstationary_groundwater_only,0.001421066492229355,0,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.8736602807282221,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9884493261290203,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.464020280026738,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9230300072748623,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,Factoria_01,Factoria,M2_nonstationary_groundwater_gradation,0.000616733945910562,0,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.8742635746336822,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.9394358325286291,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.4906833550002581,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.9385336546888495,1,exhaustive paired-family spatial holdout,SODO+Factoria,
,Factoria_01,Factoria,M3_full_nonstationary_random_field,0.0003116092038635727,0,exhaustive paired-family spatial holdout,SODO+Factoria,
,SODO_01,SODO,M0_static_stationary,0.9872214503505107,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_02,SODO,M0_static_stationary,0.8319782188356443,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_03,SODO,M0_static_stationary,0.8207173411036268,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_04,SODO,M0_static_stationary,0.8088751295335254,1,exhaustive paired-family spatial holdout,SODO+Green River,
,Green_River_01,Green River,M0_static_stationary,0.2707726380421988,0,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9946867937655002,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.825473856919343,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.8794340681260584,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.6035098191395436,1,exhaustive paired-family spatial holdout,SODO+Green River,
,Green_River_01,Green River,M1_nonstationary_groundwater_only,0.8016445783304933,0,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.879514725284253,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9880008699988303,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.4808997139509742,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9145964722759968,1,exhaustive paired-family spatial holdout,SODO+Green River,
,Green_River_01,Green River,M2_nonstationary_groundwater_gradation,0.013728452832269238,0,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.9032007789527372,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.9305929880176118,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.5495445526832198,1,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.924637349715714,1,exhaustive paired-family spatial holdout,SODO+Green River,
,Green_River_01,Green River,M3_full_nonstationary_random_field,0.044647827737241665,0,exhaustive paired-family spatial holdout,SODO+Green River,
,SODO_01,SODO,M0_static_stationary,0.9869480315494328,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_02,SODO,M0_static_stationary,0.8138731491164002,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_03,SODO,M0_static_stationary,0.8012203172397927,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_04,SODO,M0_static_stationary,0.7879314734595876,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,Issaquah_01,Issaquah,M0_static_stationary,0.01044659714492703,0,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9869524405198324,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8138500609934788,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.8012357101933784,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.7878258079602004,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,Issaquah_01,Issaquah,M1_nonstationary_groundwater_only,0.010443787530035054,0,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.8678906862483095,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9880129927035111,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.4588652143676922,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9231413991633429,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,Issaquah_01,Issaquah,M2_nonstationary_groundwater_gradation,0.012223193529901751,0,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.8649063899735084,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.926639016554832,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.4803202225892103,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.9393349094562505,1,exhaustive paired-family spatial holdout,SODO+Issaquah,
,Issaquah_01,Issaquah,M3_full_nonstationary_random_field,0.027712715737549895,0,exhaustive paired-family spatial holdout,SODO+Issaquah,
,SODO_01,SODO,M0_static_stationary,0.9858700443472257,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_02,SODO,M0_static_stationary,0.8105307778774371,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_03,SODO,M0_static_stationary,0.7979769659820394,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_04,SODO,M0_static_stationary,0.7848121975935164,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,Smith_Cove_01,Smith Cove,M0_static_stationary,0.01352502571227283,0,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,Smith_Cove_02,Smith Cove,M0_static_stationary,0.014631606985832307,0,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9859150039295008,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8102935238615799,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.798130749318137,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.7837399079497903,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,Smith_Cove_01,Smith Cove,M1_nonstationary_groundwater_only,0.013511054448397031,0,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,Smith_Cove_02,Smith Cove,M1_nonstationary_groundwater_only,0.014671602644282501,0,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.87337520455584,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9870885233892271,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.4593454307914153,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9247643697294219,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,Smith_Cove_01,Smith Cove,M2_nonstationary_groundwater_gradation,0.05373739084454744,0,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,Smith_Cove_02,Smith Cove,M2_nonstationary_groundwater_gradation,0.0006727562740632885,0,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.8688030659112044,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.9420664710714334,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.4742440296909376,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.935629723867123,1,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,Smith_Cove_01,Smith Cove,M3_full_nonstationary_random_field,0.025070466926101504,0,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,Smith_Cove_02,Smith Cove,M3_full_nonstationary_random_field,0.0006303511375938302,0,exhaustive paired-family spatial holdout,SODO+Smith Cove,
,SODO_01,SODO,M0_static_stationary,0.9834282236116205,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_02,SODO,M0_static_stationary,0.8038266367179655,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_03,SODO,M0_static_stationary,0.7915039204096742,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_04,SODO,M0_static_stationary,0.7786203281027854,1,exhaustive paired-family spatial holdout,SODO+UW,
,UW_01,UW,M0_static_stationary,0.019160974672740173,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_02,UW,M0_static_stationary,0.019160974672740173,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_03,UW,M0_static_stationary,0.016491629267920332,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_04,UW,M0_static_stationary,0.015297600685324812,0,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.982530458683272,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8064044336419737,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.7889820476294658,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.7917997660519235,1,exhaustive paired-family spatial holdout,SODO+UW,
,UW_01,UW,M1_nonstationary_groundwater_only,0.021815014458287995,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_02,UW,M1_nonstationary_groundwater_only,0.021815014458287995,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_03,UW,M1_nonstationary_groundwater_only,0.017236731511236808,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_04,UW,M1_nonstationary_groundwater_only,0.015999393225744386,0,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.8430768413663634,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9867919738814702,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.4378251290983583,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9262608356237757,1,exhaustive paired-family spatial holdout,SODO+UW,
,UW_01,UW,M2_nonstationary_groundwater_gradation,0.004527720660284666,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_02,UW,M2_nonstationary_groundwater_gradation,0.01444108332899338,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_03,UW,M2_nonstationary_groundwater_gradation,0.0017898606310580178,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_04,UW,M2_nonstationary_groundwater_gradation,0.0001161080262245269,0,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.816858745992844,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.91924577713662,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.45737788062310736,1,exhaustive paired-family spatial holdout,SODO+UW,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.9446826157837859,1,exhaustive paired-family spatial holdout,SODO+UW,
,UW_01,UW,M3_full_nonstationary_random_field,0.01821161976563498,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_02,UW,M3_full_nonstationary_random_field,0.030166880308279336,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_03,UW,M3_full_nonstationary_random_field,0.004522402127048506,0,exhaustive paired-family spatial holdout,SODO+UW,
,UW_04,UW,M3_full_nonstationary_random_field,0.00023624608368015207,0,exhaustive paired-family spatial holdout,SODO+UW,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,,1,,,train_development
,SODO_01,SODO,M0_static_stationary,0.8674114002334676,1,,,heldout_SODO_UW
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,,1,,,train_development
,Harbor_Island_01,Harbor Island,M0_static_stationary,,1,,,train_development
,Harbor_Island_02,Harbor Island,M0_static_stationary,,1,,,train_development
,SODO_02,SODO,M0_static_stationary,0.6341289023767129,1,,,heldout_SODO_UW
,SODO_03,SODO,M0_static_stationary,0.6252798892518805,1,,,heldout_SODO_UW
,SODO_04,SODO,M0_static_stationary,0.6163463387379681,1,,,heldout_SODO_UW
,Boeing_Field_01,Boeing Field,M0_static_stationary,,1,,,train_development
,Duwamish_01,Duwamish,M0_static_stationary,,0,,,train_development
,Discovery_Park_01,Discovery Park,M0_static_stationary,,0,,,train_development
,Elliott_Ave_01,Elliott Ave,M0_static_stationary,,0,,,train_development
,Smith_Cove_01,Smith Cove,M0_static_stationary,,0,,,train_development
,Smith_Cove_02,Smith Cove,M0_static_stationary,,0,,,train_development
,Emerald_Downs_01,Emerald Downs,M0_static_stationary,,0,,,train_development
,Bush_School_01,Bush School,M0_static_stationary,,0,,,train_development
,Factoria_01,Factoria,M0_static_stationary,,0,,,train_development
,UW_01,UW,M0_static_stationary,0.10845592195146073,0,,,heldout_SODO_UW
,UW_02,UW,M0_static_stationary,0.10845592195146073,0,,,heldout_SODO_UW
,UW_03,UW,M0_static_stationary,0.1013318202378062,0,,,heldout_SODO_UW
,UW_04,UW,M0_static_stationary,0.097927758307666,0,,,heldout_SODO_UW
,Issaquah_01,Issaquah,M0_static_stationary,,0,,,train_development
,Blair_Waterway_01,Blair Waterway,M0_static_stationary,,0,,,train_development
,Green_River_01,Green River,M0_static_stationary,,0,,,train_development
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,,1,,,train_development
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.8446442697264743,1,,,heldout_SODO_UW
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,,1,,,train_development
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,,1,,,train_development
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,,1,,,train_development
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.6403073116720435,1,,,heldout_SODO_UW
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.6050618227282916,1,,,heldout_SODO_UW
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.6716582828626463,1,,,heldout_SODO_UW
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,,1,,,train_development
,Duwamish_01,Duwamish,M1_nonstationary_groundwater_only,,0,,,train_development
,Discovery_Park_01,Discovery Park,M1_nonstationary_groundwater_only,,0,,,train_development
,Elliott_Ave_01,Elliott Ave,M1_nonstationary_groundwater_only,,0,,,train_development
,Smith_Cove_01,Smith Cove,M1_nonstationary_groundwater_only,,0,,,train_development
,Smith_Cove_02,Smith Cove,M1_nonstationary_groundwater_only,,0,,,train_development
,Emerald_Downs_01,Emerald Downs,M1_nonstationary_groundwater_only,,0,,,train_development
,Bush_School_01,Bush School,M1_nonstationary_groundwater_only,,0,,,train_development
,Factoria_01,Factoria,M1_nonstationary_groundwater_only,,0,,,train_development
,UW_01,UW,M1_nonstationary_groundwater_only,0.14914712506151762,0,,,heldout_SODO_UW
,UW_02,UW,M1_nonstationary_groundwater_only,0.14914712506151762,0,,,heldout_SODO_UW
,UW_03,UW,M1_nonstationary_groundwater_only,0.10654731887307983,0,,,heldout_SODO_UW
,UW_04,UW,M1_nonstationary_groundwater_only,0.1030984654325745,0,,,heldout_SODO_UW
,Issaquah_01,Issaquah,M1_nonstationary_groundwater_only,,0,,,train_development
,Blair_Waterway_01,Blair Waterway,M1_nonstationary_groundwater_only,,0,,,train_development
,Green_River_01,Green River,M1_nonstationary_groundwater_only,,0,,,train_development
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,,1,,,train_development
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.5821745217086376,1,,,heldout_SODO_UW
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,,1,,,train_development
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,,1,,,train_development
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,,1,,,train_development
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.8702046978705364,1,,,heldout_SODO_UW
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.3863713825093943,1,,,heldout_SODO_UW
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.7429001147447986,1,,,heldout_SODO_UW
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,,1,,,train_development
,Duwamish_01,Duwamish,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Discovery_Park_01,Discovery Park,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Elliott_Ave_01,Elliott Ave,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Smith_Cove_01,Smith Cove,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Smith_Cove_02,Smith Cove,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Emerald_Downs_01,Emerald Downs,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Bush_School_01,Bush School,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Factoria_01,Factoria,M2_nonstationary_groundwater_gradation,,0,,,train_development
,UW_01,UW,M2_nonstationary_groundwater_gradation,0.06561709103045565,0,,,heldout_SODO_UW
,UW_02,UW,M2_nonstationary_groundwater_gradation,0.11540123851533798,0,,,heldout_SODO_UW
,UW_03,UW,M2_nonstationary_groundwater_gradation,0.03782113327605755,0,,,heldout_SODO_UW
,UW_04,UW,M2_nonstationary_groundwater_gradation,0.010334368649342224,0,,,heldout_SODO_UW
,Issaquah_01,Issaquah,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Blair_Waterway_01,Blair Waterway,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Green_River_01,Green River,M2_nonstationary_groundwater_gradation,,0,,,train_development
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,,1,,,train_development
,SODO_01,SODO,M3_full_nonstationary_random_field,0.5494440524239113,1,,,heldout_SODO_UW
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,,1,,,train_development
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,,1,,,train_development
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,,1,,,train_development
,SODO_02,SODO,M3_full_nonstationary_random_field,0.7831626659613734,1,,,heldout_SODO_UW
,SODO_03,SODO,M3_full_nonstationary_random_field,0.38408720179976125,1,,,heldout_SODO_UW
,SODO_04,SODO,M3_full_nonstationary_random_field,0.776286556582786,1,,,heldout_SODO_UW
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,,1,,,train_development
,Duwamish_01,Duwamish,M3_full_nonstationary_random_field,,0,,,train_development
,Discovery_Park_01,Discovery Park,M3_full_nonstationary_random_field,,0,,,train_development
,Elliott_Ave_01,Elliott Ave,M3_full_nonstationary_random_field,,0,,,train_development
,Smith_Cove_01,Smith Cove,M3_full_nonstationary_random_field,,0,,,train_development
,Smith_Cove_02,Smith Cove,M3_full_nonstationary_random_field,,0,,,train_development
,Emerald_Downs_01,Emerald Downs,M3_full_nonstationary_random_field,,0,,,train_development
,Bush_School_01,Bush School,M3_full_nonstationary_random_field,,0,,,train_development
,Factoria_01,Factoria,M3_full_nonstationary_random_field,,0,,,train_development
,UW_01,UW,M3_full_nonstationary_random_field,0.10536771000486546,0,,,heldout_SODO_UW
,UW_02,UW,M3_full_nonstationary_random_field,0.14916244468986092,0,,,heldout_SODO_UW
,UW_03,UW,M3_full_nonstationary_random_field,0.050345045308266924,0,,,heldout_SODO_UW
,UW_04,UW,M3_full_nonstationary_random_field,0.011556844078548111,0,,,heldout_SODO_UW
,Issaquah_01,Issaquah,M3_full_nonstationary_random_field,,0,,,train_development
,Blair_Waterway_01,Blair Waterway,M3_full_nonstationary_random_field,,0,,,train_development
,Green_River_01,Green River,M3_full_nonstationary_random_field,,0,,,train_development
